t,o,h,l,c,v,taker_buy_v
2026-08-27 04:00:00,0.08682,0.0872,0.08622,0.08715,64229023,34431098
2026-08-27 08:00:00,0.08715,0.09,0.08712,0.08831,224715670,112982739
2026-08-27 12:00:00,0.0883,0.08975,0.08722,0.0887,157210970,81940062
2026-08-27 16:00:00,0.08869,0.08998,0.08794,0.08866,101622308,53416125
2026-08-27 20:00:00,0.08866,0.08946,0.08826,0.08914,65026845,33536668
2026-08-28 00:00:00,0.08914,0.09033,0.08733,0.08776,117274453,53008733
2026-08-28 04:00:00,0.08777,0.08834,0.08725,0.08751,92467720,40547164
2026-08-28 08:00:00,0.08752,0.0878,0.08562,0.08701,165929265,78543609
2026-08-28 12:00:00,0.08701,0.08802,0.08555,0.08589,158078335,74460934
2026-08-28 16:00:00,0.08589,0.08605,0.08381,0.08467,147945475,66997506
2026-08-28 20:00:00,0.08467,0.08529,0.08443,0.08524,42152748,23295923
2026-08-29 00:00:00,0.08525,0.08543,0.0848,0.08484,45153023,23351330
2026-08-29 04:00:00,0.08484,0.08531,0.08427,0.08444,44815538,20827887
2026-08-29 08:00:00,0.08444,0.0847,0.08418,0.08448,61332240,26985449
2026-08-29 12:00:00,0.08449,0.08571,0.08446,0.08517,47517317,26583950
2026-08-29 16:00:00,0.08518,0.08558,0.08477,0.08525,44822914,21585867
2026-08-29 20:00:00,0.08524,0.08549,0.08498,0.08529,34877976,18323101
2026-08-30 00:00:00,0.0853,0.08551,0.08478,0.08503,47768807,23892462
2026-08-30 04:00:00,0.08504,0.08521,0.08457,0.08463,59859302,27618031
2026-08-30 08:00:00,0.08464,0.0851,0.08437,0.08497,57672789,28783372
2026-08-30 12:00:00,0.08498,0.08584,0.08489,0.08537,79579585,45322235
2026-08-30 16:00:00,0.08538,0.0865,0.08525,0.08582,99120072,48484830
2026-08-30 20:00:00,0.08582,0.08597,0.08081,0.08205,261823750,104019474
2026-08-31 00:00:00,0.08205,0.08274,0.08142,0.08227,94195242,50022498
2026-08-31 04:00:00,0.08228,0.08305,0.08186,0.08273,81974797,43649242
2026-08-31 08:00:00,0.08273,0.08328,0.08242,0.08265,63354839,32010256
2026-08-31 12:00:00,0.08266,0.0833,0.082,0.08283,99527826,49477604
2026-08-31 16:00:00,0.08283,0.08398,0.08267,0.08324,73556210,36317944
2026-08-31 20:00:00,0.08324,0.08356,0.08265,0.08285,38203280,19062772
2026-09-01 00:00:00,0.08285,0.08346,0.08251,0.08321,64097548,32390888
2026-09-01 04:00:00,0.08321,0.08396,0.08311,0.08337,80292188,41386008
2026-09-01 08:00:00,0.08337,0.08341,0.08213,0.0832,109264371,51380548
2026-09-01 12:00:00,0.0832,0.08322,0.08176,0.08272,107891062,47227490
2026-09-01 16:00:00,0.08273,0.08274,0.0807,0.08195,104593332,45327956
2026-09-01 20:00:00,0.08196,0.08215,0.08101,0.08167,76914396,38123021
2026-09-02 00:00:00,0.08168,0.08177,0.08028,0.08153,101932520,50826971
2026-09-02 04:00:00,0.08153,0.08211,0.08114,0.08167,77250837,43997857
2026-09-02 08:00:00,0.08168,0.08175,0.08013,0.08124,133051058,64884680
2026-09-02 12:00:00,0.08124,0.08207,0.0807,0.08167,114743845,55034423
2026-09-02 16:00:00,0.08167,0.0819,0.08085,0.0813,89420332,50053406
2026-09-02 20:00:00,0.08131,0.08193,0.08088,0.08176,95567274,54799049
2026-09-03 00:00:00,0.08176,0.08329,0.08116,0.08279,131674820,62589496
2026-09-03 04:00:00,0.0828,0.0837,0.08207,0.0829,115255674,62816603
2026-09-03 08:00:00,0.0829,0.08363,0.08253,0.08328,74344147,40900738
2026-09-03 12:00:00,0.08327,0.08942,0.08311,0.0892,379994804,201579362
2026-09-03 16:00:00,0.0892,0.08999,0.08809,0.08932,278084175,134521882
2026-09-03 20:00:00,0.08932,0.08939,0.08712,0.08782,171018610,74430061
2026-09-04 00:00:00,0.08782,0.0881,0.08658,0.08716,121354278,60739107
2026-09-04 04:00:00,0.08716,0.08759,0.08653,0.08703,97835031,55961141
2026-09-04 08:00:00,0.08704,0.08836,0.08676,0.08777,144468348,77878270
2026-09-04 12:00:00,0.08776,0.08805,0.08378,0.0844,441841862,197264713
2026-09-04 16:00:00,0.08439,0.08505,0.08402,0.08474,102586871,46940621
2026-09-04 20:00:00,0.08474,0.08497,0.08443,0.08477,56904988,32951429
2026-09-05 00:00:00,0.08478,0.08495,0.08402,0.0846,101866024,43814315
2026-09-05 04:00:00,0.08461,0.08585,0.08447,0.08578,101937493,56285957
2026-09-05 08:00:00,0.08578,0.08635,0.08548,0.08612,85103998,45939068
2026-09-05 12:00:00,0.08612,0.08816,0.0861,0.0876,213559806,103589523
2026-09-05 16:00:00,0.0876,0.09515,0.08733,0.09079,563481662,321588433
2026-09-05 20:00:00,0.09079,0.09138,0.0893,0.08969,244002184,116305368
2026-09-06 00:00:00,0.08969,0.09172,0.08968,0.09131,150547921,81967220
2026-09-06 04:00:00,0.09131,0.09203,0.09031,0.09086,235655170,108830178
2026-09-06 08:00:00,0.09086,0.0912,0.08825,0.09012,196517463,96506418
2026-09-06 12:00:00,0.09011,0.09013,0.0877,0.08897,203273893,94693528
2026-09-06 16:00:00,0.08896,0.08961,0.08869,0.08957,82473478,46127160
2026-09-06 20:00:00,0.08957,0.09108,0.08947,0.09092,102641986,55260349
2026-09-07 00:00:00,0.09092,0.09142,0.0892,0.08935,154069629,70353684
2026-09-07 04:00:00,0.08936,0.09065,0.08855,0.08941,133897233,68076768
2026-09-07 08:00:00,0.08942,0.0901,0.08918,0.08981,102232959,49992356
2026-09-07 12:00:00,0.0898,0.09188,0.08866,0.08899,217929313,102440038
2026-09-07 16:00:00,0.08899,0.09074,0.08898,0.09056,93714174,59176563
2026-09-07 20:00:00,0.09056,0.091,0.08967,0.09051,92354511,45637387
2026-09-08 00:00:00,0.09051,0.0917,0.08956,0.08997,157208256,83316130
2026-09-08 04:00:00,0.08997,0.09034,0.08891,0.0893,154151287,81118693
2026-09-08 08:00:00,0.0893,0.09097,0.08883,0.08955,162531297,92694633
2026-09-08 12:00:00,0.08956,0.09086,0.088,0.09065,191859557,95702881
2026-09-08 16:00:00,0.09065,0.09087,0.08922,0.08958,148519679,77524214
2026-09-08 20:00:00,0.08957,0.09045,0.08927,0.09005,73044559,37440050
2026-09-09 00:00:00,0.09004,0.09095,0.0894,0.0896,110972316,57896638
2026-09-09 04:00:00,0.0896,0.09097,0.0896,0.09089,95447055,43507167
2026-09-09 08:00:00,0.0909,0.09149,0.09007,0.09086,113807530,55416956
2026-09-09 12:00:00,0.09085,0.09159,0.08811,0.08893,226804354,109533106
2026-09-09 16:00:00,0.08893,0.0894,0.08653,0.08703,137387938,67905569
2026-09-09 20:00:00,0.08703,0.08713,0.08481,0.08616,177887357,78816602
2026-09-10 00:00:00,0.08617,0.08628,0.08513,0.08598,129255709,63783981
2026-09-10 04:00:00,0.08599,0.0862,0.08481,0.08535,99117573,45121715
2026-09-10 08:00:00,0.08535,0.08554,0.0848,0.08512,118658140,65289050
2026-09-10 12:00:00,0.08512,0.08547,0.08229,0.08373,256443333,116053740
2026-09-10 16:00:00,0.08372,0.08432,0.0827,0.08393,115971855,50751279
2026-09-10 20:00:00,0.08393,0.08435,0.08284,0.08291,79009058,36930997
2026-09-11 00:00:00,0.08291,0.08378,0.08285,0.08375,91645837,42073307
2026-09-11 04:00:00,0.08375,0.08422,0.08368,0.0838,61609353,29670017
2026-09-11 08:00:00,0.0838,0.08423,0.08291,0.08369,53986894,26079253
2026-09-11 12:00:00,0.08369,0.0883,0.0823,0.08499,364938881,188366791
2026-09-11 16:00:00,0.08498,0.08595,0.08361,0.08449,113952792,54349894
2026-09-11 20:00:00,0.08449,0.08475,0.08357,0.0843,79855295,43459545
2026-09-12 00:00:00,0.08431,0.08461,0.08409,0.08445,52294504,25050856
2026-09-12 04:00:00,0.08445,0.08483,0.08424,0.08477,38043860,19207335
2026-09-12 08:00:00,0.08477,0.08517,0.08463,0.08505,44669813,21843628
2026-09-12 12:00:00,0.08506,0.08538,0.0848,0.0851,63996070,29022908
2026-09-12 16:00:00,0.0851,0.08517,0.0846,0.0848,38820483,16011741
2026-09-12 20:00:00,0.0848,0.08499,0.08458,0.08483,32262539,14181482
2026-09-13 00:00:00,0.08482,0.08521,0.08464,0.08471,51862085,24985310
2026-09-13 04:00:00,0.08472,0.08495,0.08414,0.08416,35854533,16103778
2026-09-13 08:00:00,0.08416,0.08429,0.08313,0.08355,53130932,26609108
2026-09-13 12:00:00,0.08355,0.08393,0.08286,0.0835,58163479,27652740
2026-09-13 16:00:00,0.08349,0.08466,0.08349,0.08417,44673894,21686979
2026-09-13 20:00:00,0.08417,0.08454,0.08209,0.0824,93573378,39993597
2026-09-14 00:00:00,0.0824,0.08431,0.08191,0.08391,100655872,47897392
2026-09-14 04:00:00,0.08391,0.0846,0.08384,0.08437,70896186,35881946
2026-09-14 08:00:00,0.08437,0.08486,0.08381,0.08412,89862174,44949155
2026-09-14 12:00:00,0.08413,0.08444,0.08313,0.08405,118291238,61136735
2026-09-14 16:00:00,0.08405,0.08534,0.0839,0.08472,99452965,50813174
2026-09-14 20:00:00,0.08472,0.08616,0.08359,0.08366,93719009,46746548
2026-09-15 00:00:00,0.08365,0.08399,0.08329,0.08331,57014907,24514744
2026-09-15 04:00:00,0.08331,0.08343,0.08243,0.08254,88328309,41857370
2026-09-15 08:00:00,0.08254,0.08292,0.08228,0.08251,76051593,33804282
2026-09-15 12:00:00,0.08251,0.08341,0.08053,0.08169,203473819,102360743
2026-09-15 16:00:00,0.08168,0.08256,0.07841,0.0809,296425627,136689684
2026-09-15 20:00:00,0.08089,0.08103,0.07939,0.08008,112244883,50314062
2026-09-16 00:00:00,0.08009,0.08044,0.07946,0.08003,77986053,36626792
2026-09-16 04:00:00,0.08004,0.08077,0.07962,0.07967,78077590,40136351
2026-09-16 08:00:00,0.07967,0.08041,0.07916,0.08021,68607810,33623898
2026-09-16 12:00:00,0.08022,0.08032,0.07877,0.07904,123623458,64551033
2026-09-16 16:00:00,0.07904,0.08062,0.07831,0.08042,219849416,96446513
2026-09-16 20:00:00,0.08042,0.08103,0.0798,0.08091,97090580,44924563
2026-09-17 00:00:00,0.08091,0.08145,0.08045,0.08117,99110882,52689263
2026-09-17 04:00:00,0.08117,0.08137,0.08068,0.08119,66605204,31135505
2026-09-17 08:00:00,0.08119,0.08171,0.08059,0.081,77920487,39758858
2026-09-17 12:00:00,0.081,0.08255,0.08064,0.082,133081088,64530453
2026-09-17 16:00:00,0.08199,0.0823,0.08134,0.08169,65318746,30463160
2026-09-17 20:00:00,0.0817,0.08198,0.08117,0.08172,54295319,27294521
2026-09-18 00:00:00,0.08172,0.08454,0.08138,0.08451,149840001,75711786
2026-09-18 04:00:00,0.08451,0.0847,0.08377,0.08446,171946601,82456116
2026-09-18 08:00:00,0.08447,0.087,0.0842,0.08535,285471052,154394021
2026-09-18 12:00:00,0.08535,0.08819,0.08507,0.08751,297885707,152805721
2026-09-18 16:00:00,0.08751,0.08826,0.08719,0.088,223819713,98976099
2026-09-18 20:00:00,0.088,0.0887,0.08739,0.08747,144026361,63878782
2026-09-19 00:00:00,0.08747,0.08892,0.08705,0.08804,167190433,89085522
2026-09-19 04:00:00,0.08804,0.0884,0.08649,0.0867,87282052,34492478
2026-09-19 08:00:00,0.0867,0.08847,0.08651,0.08841,103139796,53643219
2026-09-19 12:00:00,0.08842,0.08989,0.088,0.08894,212775837,108365132
2026-09-19 16:00:00,0.08894,0.09135,0.08857,0.08922,265641457,108427307
2026-09-19 20:00:00,0.08923,0.08939,0.0867,0.08772,171589342,83529151
2026-09-20 00:00:00,0.08773,0.08795,0.085,0.08579,197668760,83034571
2026-09-20 04:00:00,0.08579,0.08581,0.08486,0.08489,94014583,42006638
2026-09-20 08:00:00,0.08488,0.08544,0.08434,0.08516,105598111,55977721
2026-09-20 12:00:00,0.08516,0.08586,0.08475,0.08582,130316827,71058265
2026-09-20 16:00:00,0.08583,0.08786,0.08561,0.08738,157662489,73663687
2026-09-20 20:00:00,0.08737,0.08771,0.08615,0.0873,103761620,48618498
2026-09-21 00:00:00,0.0873,0.0898,0.08722,0.08849,228354046,120562793
2026-09-21 04:00:00,0.08849,0.08976,0.08782,0.08974,132117903,68644935
2026-09-21 08:00:00,0.08973,0.09488,0.08967,0.09336,625830028,334654002
2026-09-21 12:00:00,0.09337,0.09818,0.09225,0.09733,652178834,346503712
2026-09-21 16:00:00,0.09732,0.1,0.09521,0.09854,621203539,325691905
2026-09-21 20:00:00,0.09854,0.10211,0.09804,0.09986,483597962,250844764
2026-09-22 00:00:00,0.09987,0.10227,0.09783,0.10193,552886469,280850107
2026-09-22 04:00:00,0.10194,0.10589,0.0984,0.09884,567789036,295601247
2026-09-22 08:00:00,0.09884,0.09979,0.09716,0.09792,240439168,121204710
2026-09-22 12:00:00,0.09793,0.10116,0.09754,0.10002,430071279,204516773
2026-09-22 16:00:00,0.10001,0.1006,0.09867,0.10003,262554378,138995489
2026-09-22 20:00:00,0.10003,0.10128,0.09927,0.10044,194032616,104823810
2026-09-23 00:00:00,0.10044,0.10438,0.10022,0.10394,295255537,164617264
2026-09-23 04:00:00,0.10394,0.10432,0.10053,0.10088,268820916,138332382
2026-09-23 08:00:00,0.10089,0.10168,0.09888,0.09936,292532665,142674042
2026-09-23 12:00:00,0.09936,0.10007,0.0925,0.09277,667685955,342615142
2026-09-23 16:00:00,0.09277,0.09332,0.09113,0.09235,322718559,194052337
2026-09-23 20:00:00,0.09235,0.09327,0.09164,0.09272,126338812,71099841
2026-09-24 00:00:00,0.09273,0.0943,0.09202,0.09318,132639573,65015466
2026-09-24 04:00:00,0.09318,0.09519,0.09293,0.09463,113502877,57991208
2026-09-24 08:00:00,0.09462,0.09476,0.09141,0.0927,175983591,84681253
2026-09-24 12:00:00,0.0927,0.09622,0.09218,0.09567,305373796,148715181
2026-09-24 16:00:00,0.09568,0.0975,0.09504,0.09625,219441660,119111054
2026-09-24 20:00:00,0.09624,0.09636,0.09492,0.09579,91359722,43965284
2026-09-25 00:00:00,0.09578,0.09697,0.09459,0.09522,116972075,58622447
2026-09-25 04:00:00,0.09522,0.09584,0.09456,0.09551,82500317,38748138
2026-09-25 08:00:00,0.09551,0.09889,0.09526,0.09805,183391197,101021415
2026-09-25 12:00:00,0.09804,0.09912,0.09624,0.09744,364227192,189513018
2026-09-25 16:00:00,0.09745,0.09852,0.09666,0.09814,175888265,87646362
2026-09-25 20:00:00,0.09814,0.09984,0.09725,0.09897,147365577,78468758
2026-09-26 00:00:00,0.09896,0.09971,0.09786,0.09797,128691912,65501840
2026-09-26 04:00:00,0.09796,0.09844,0.09726,0.09797,75247083,43241296
2026-09-26 08:00:00,0.09796,0.09824,0.09682,0.09766,79337126,45197632
2026-09-26 12:00:00,0.09766,0.09784,0.09676,0.09696,35727180,14617400
