t,o,h,l,c,v,taker_buy_v
2023-06-19,0.183,0.1932,0.181,0.1896,39361579,20957299
2023-06-20,0.1897,0.1998,0.1821,0.1997,44418359,21461527
2023-06-21,0.1997,0.229,0.1989,0.222,96692530,44031336
2023-06-22,0.222,0.2542,0.2217,0.2286,133292761,65337546
2023-06-23,0.2287,0.2492,0.2286,0.2381,74330290,34912532
2023-06-24,0.2381,0.2405,0.2211,0.2298,42172895,18971702
2023-06-25,0.2299,0.24,0.2253,0.2275,34223144,14894874
2023-06-26,0.2274,0.2331,0.2152,0.2201,48076452,22034520
2023-06-27,0.2201,0.2378,0.2188,0.234,71257385,34229093
2023-06-28,0.2341,0.2349,0.205,0.2142,53080357,24096954
2023-06-29,0.2143,0.225,0.2139,0.2182,28009285,13187265
2023-06-30,0.218,0.2315,0.2051,0.2272,83043558,39585915
2023-07-01,0.2271,0.2413,0.2221,0.2366,63579264,30843020
2023-07-02,0.2366,0.2385,0.2255,0.2359,42961838,18864335
2023-07-03,0.2359,0.251,0.2359,0.2453,56303241,27352140
2023-07-04,0.2452,0.2494,0.2338,0.2386,52852127,24585754
2023-07-05,0.2387,0.2429,0.2228,0.2263,37567241,18415996
2023-07-06,0.2264,0.2366,0.2126,0.2132,46958669,23873041
2023-07-07,0.2129,0.2241,0.2105,0.2234,32923187,16558443
2023-07-08,0.2233,0.226,0.2148,0.2193,22486613,10542554
2023-07-09,0.2193,0.221,0.2161,0.2171,15476920,7546666
2023-07-10,0.2172,0.2189,0.2085,0.2152,32412689,15464057
2023-07-11,0.2152,0.219,0.2112,0.2138,21237337,10482808
2023-07-12,0.2139,0.2214,0.21,0.2195,47627396,23862013
2023-07-13,0.2194,0.2373,0.2151,0.2333,87246275,42237548
2023-07-14,0.2334,0.2559,0.2247,0.2374,94628183,47857872
2023-07-15,0.2373,0.2465,0.2307,0.2414,44789484,21845008
2023-07-16,0.2415,0.2485,0.2341,0.2358,45567570,21366322
2023-07-17,0.2355,0.2463,0.2282,0.236,50378180,24385017
2023-07-18,0.2362,0.239,0.2207,0.2254,31656003,14962535
2023-07-19,0.2253,0.2314,0.2234,0.2248,33053725,15176504
2023-07-20,0.2249,0.2317,0.2187,0.2228,31688144,14581942
2023-07-21,0.2225,0.2265,0.2202,0.225,18412090,8954434
2023-07-22,0.2249,0.2273,0.2173,0.2197,19746654,8881159
2023-07-23,0.2199,0.2257,0.2174,0.2236,18250519,8520646
2023-07-24,0.2235,0.2261,0.2083,0.2123,40384348,17762499
2023-07-25,0.2123,0.2136,0.2075,0.2098,17974868,8313149
2023-07-26,0.2099,0.2149,0.2045,0.2118,22392064,10668441
2023-07-27,0.2118,0.2179,0.2098,0.2147,21202762,10653976
2023-07-28,0.2147,0.2174,0.2125,0.2159,17430371,8141752
2023-07-29,0.2159,0.2181,0.2139,0.2149,14019249,6747592
2023-07-30,0.2149,0.215,0.2034,0.21,19497956,9341132
2023-07-31,0.21,0.2123,0.2063,0.2079,20287635,9779002
2023-08-01,0.2078,0.2109,0.2002,0.2105,47289683,24747109
2023-08-02,0.2107,0.2147,0.2032,0.2041,47917676,23645690
2023-08-03,0.204,0.2062,0.2,0.2016,25267040,12400174
2023-08-04,0.2016,0.2035,0.1964,0.1981,24112844,11145442
2023-08-05,0.1981,0.1982,0.1917,0.1942,17482764,8214906
2023-08-06,0.1943,0.2001,0.1938,0.197,17016050,7769734
2023-08-07,0.197,0.2002,0.1903,0.1954,23411072,12003586
2023-08-08,0.1955,0.202,0.193,0.2003,30583050,15165016
2023-08-09,0.2004,0.2035,0.1956,0.1988,20452169,9839020
2023-08-10,0.1989,0.204,0.1961,0.2009,16385709,7896244
2023-08-11,0.201,0.2037,0.1997,0.2024,9657480,4685956
2023-08-12,0.2024,0.2034,0.1995,0.2005,10336334,4737300
2023-08-13,0.2004,0.2224,0.1995,0.2189,62356908,34792652
2023-08-14,0.2189,0.2347,0.2121,0.22,143236265,69631549
2023-08-15,0.22,0.222,0.1902,0.203,63242882,29233548
2023-08-16,0.2029,0.2056,0.1917,0.1962,48681304,22322281
2023-08-17,0.1962,0.2013,0.1608,0.1881,86080760,41642599
2023-08-18,0.1881,0.2054,0.1826,0.1996,86159417,42575111
2023-08-19,0.1996,0.22,0.1992,0.2098,68469712,32135924
2023-08-20,0.2096,0.2128,0.203,0.2048,25637629,12900073
2023-08-21,0.2049,0.2088,0.196,0.2015,40839602,18420194
2023-08-22,0.2015,0.2044,0.1855,0.1962,45740751,21349765
2023-08-23,0.1963,0.21,0.1954,0.2085,37716666,19175863
2023-08-24,0.2085,0.217,0.204,0.2091,50181132,23501855
2023-08-25,0.2091,0.218,0.2001,0.2171,72340330,37017002
2023-08-26,0.2171,0.2177,0.2058,0.2076,25082161,11084475
2023-08-27,0.2076,0.2145,0.2064,0.2102,28015123,13464407
2023-08-28,0.2102,0.2123,0.2027,0.2069,29718570,13723557
2023-08-29,0.2069,0.2177,0.2021,0.216,46330445,21978409
2023-08-30,0.216,0.2353,0.2129,0.2338,90061369,47066437
2023-08-31,0.2337,0.257,0.2239,0.2294,201710525,100375828
2023-09-01,0.2292,0.2394,0.2218,0.2301,79913696,37480812
2023-09-02,0.2301,0.2538,0.2247,0.2516,93260430,47671743
2023-09-03,0.2516,0.2736,0.2474,0.2591,150749382,73664134
2023-09-04,0.2591,0.2699,0.252,0.2674,94657751,46811671
2023-09-05,0.2675,0.2718,0.2489,0.2501,66283787,30846437
2023-09-06,0.2501,0.2617,0.243,0.2567,78407548,38961510
2023-09-07,0.2565,0.2577,0.2408,0.2491,39494223,18457682
2023-09-08,0.2491,0.2555,0.2355,0.2386,53580374,24531818
2023-09-09,0.2386,0.2407,0.2335,0.2351,23427417,11372419
2023-09-10,0.235,0.2352,0.215,0.231,45432921,22343149
2023-09-11,0.231,0.2364,0.2176,0.223,53035213,26263476
2023-09-12,0.223,0.2378,0.2213,0.2252,45085077,22526916
2023-09-13,0.2252,0.2302,0.2214,0.2236,42582654,21390934
2023-09-14,0.2236,0.2312,0.2232,0.2296,33758729,15943402
2023-09-15,0.2296,0.2379,0.2272,0.2372,33266602,15166505
2023-09-16,0.2371,0.2413,0.234,0.2362,29812974,14864094
2023-09-17,0.2361,0.2363,0.2233,0.2256,26526890,10811269
2023-09-18,0.2255,0.2345,0.2233,0.227,33164918,16857991
2023-09-19,0.2269,0.2359,0.2253,0.2337,29434719,14513413
2023-09-20,0.2337,0.2365,0.2248,0.2276,29238464,13724475
2023-09-21,0.2276,0.2375,0.2229,0.2234,49486168,24289003
2023-09-22,0.2233,0.2238,0.2184,0.2234,22559181,10696813
2023-09-23,0.2234,0.2249,0.2154,0.2212,16308660,7403590
2023-09-24,0.2214,0.2217,0.2125,0.2154,15922115,7067802
2023-09-25,0.2153,0.219,0.2126,0.2162,15505771,7282976
2023-09-26,0.2162,0.2177,0.2103,0.2139,13149518,5813135
2023-09-27,0.2139,0.2161,0.2093,0.2113,19368569,9477403
2023-09-28,0.2112,0.2196,0.2097,0.2183,22688427,11641224
2023-09-29,0.2183,0.2216,0.215,0.2192,20215714,9988428
2023-09-30,0.2191,0.2238,0.2183,0.2228,15716484,7184489
2023-10-01,0.2228,0.237,0.2225,0.2349,34732284,18112230
2023-10-02,0.2349,0.2389,0.2201,0.2218,36443568,16520834
2023-10-03,0.222,0.2285,0.2152,0.2182,28561407,13135173
2023-10-04,0.2182,0.223,0.2098,0.2194,23043366,10861436
2023-10-05,0.2194,0.2212,0.2131,0.2158,11938419,5572979
2023-10-06,0.2159,0.2277,0.2156,0.2251,21310198,10825104
2023-10-07,0.2252,0.2267,0.2198,0.2207,10912853,4971027
2023-10-08,0.2207,0.2222,0.2168,0.2186,11307355,5114900
2023-10-09,0.2186,0.2215,0.2023,0.2075,31427587,15001646
2023-10-10,0.2075,0.2128,0.2011,0.2043,20566208,9400432
2023-10-11,0.2043,0.2067,0.199,0.2059,22408428,11307339
2023-10-12,0.2058,0.2065,0.1993,0.2026,14093150,6598337
2023-10-13,0.2027,0.2109,0.202,0.2091,17224122,9042068
2023-10-14,0.2091,0.217,0.2085,0.2128,23164890,10704138
2023-10-15,0.2129,0.2152,0.2108,0.2119,10780935,4944973
2023-10-16,0.212,0.2232,0.2101,0.2139,33924580,18023686
2023-10-17,0.2138,0.216,0.2025,0.206,26650190,13233591
2023-10-18,0.2059,0.2103,0.2019,0.2031,20303074,10322252
2023-10-19,0.2031,0.209,0.1991,0.2038,37505539,18398519
2023-10-20,0.2039,0.2233,0.2034,0.2185,68882597,35393591
2023-10-21,0.2185,0.2333,0.2166,0.2271,58311932,29470630
2023-10-22,0.2272,0.2345,0.2186,0.2323,44981362,21930131
2023-10-23,0.2324,0.2518,0.2258,0.2515,79091222,40024327
2023-10-24,0.2515,0.2878,0.2457,0.2747,167773262,83194673
2023-10-25,0.2747,0.3199,0.2695,0.3027,153600156,77169473
2023-10-26,0.3025,0.3112,0.2767,0.2961,90047112,42186681
2023-10-27,0.2961,0.3243,0.2857,0.318,116909636,58808461
2023-10-28,0.318,0.3644,0.3131,0.3517,122384216,62678075
2023-10-29,0.3518,0.3904,0.3466,0.3658,115293078,56772834
2023-10-30,0.3659,0.3791,0.356,0.3585,74141628,36237402
2023-10-31,0.3585,0.3787,0.3369,0.3632,91789736,46635834
2023-11-01,0.3633,0.3867,0.339,0.3856,90808473,45233777
2023-11-02,0.3853,0.3892,0.3402,0.3482,69590399,32470324
2023-11-03,0.348,0.3687,0.3298,0.3565,68458734,33685928
2023-11-04,0.3565,0.366,0.3505,0.3609,40295306,19412138
2023-11-05,0.3609,0.3748,0.3455,0.3653,54492320,25764648
2023-11-06,0.3655,0.4065,0.355,0.3904,92418060,45745449
2023-11-07,0.3906,0.3944,0.3478,0.3635,90097672,43547571
2023-11-08,0.3636,0.3809,0.3581,0.3713,49687606,25607611
2023-11-09,0.3713,0.4115,0.338,0.3909,122721878,61456768
2023-11-10,0.3907,0.4435,0.3721,0.4434,116718685,59711719
2023-11-11,0.4433,0.4537,0.4182,0.4267,104598445,51950640
2023-11-12,0.4264,0.4345,0.3898,0.4296,76737486,37221148
2023-11-13,0.4297,0.439,0.3718,0.3738,74824525,37133715
2023-11-14,0.3737,0.3971,0.36,0.3841,81774065,40721527
2023-11-15,0.384,0.4499,0.3787,0.4458,89415274,46881484
2023-11-16,0.4458,0.4541,0.4124,0.4328,123306534,60105819
2023-11-17,0.4331,0.4824,0.413,0.4415,147866507,71770998
2023-11-18,0.4412,0.4669,0.3952,0.4624,103864494,49877540
2023-11-19,0.4624,0.5173,0.4478,0.4995,139722504,70785684
2023-11-20,0.4996,0.5794,0.497,0.5195,182489800,92444120
2023-11-21,0.5195,0.5422,0.4597,0.4604,159898381,78718630
2023-11-22,0.4603,0.5488,0.4603,0.5162,113493156,57584108
2023-11-23,0.5161,0.5223,0.4819,0.4963,63112860,28085712
2023-11-24,0.4963,0.5678,0.4936,0.5318,99550199,49910677
2023-11-25,0.5318,0.5413,0.5172,0.5325,47959549,22996011
2023-11-26,0.5325,0.5439,0.505,0.5345,43537332,20306385
2023-11-27,0.5341,0.5534,0.4975,0.5138,77760099,38583629
2023-11-28,0.5139,0.5463,0.4888,0.54,69952853,33896344
2023-11-29,0.5404,0.56,0.5205,0.5225,46643681,23062960
2023-11-30,0.5226,0.5376,0.5148,0.5282,33757413,15228140
2023-12-01,0.5284,0.5644,0.522,0.5544,58948424,30607872
2023-12-02,0.5543,0.5791,0.5405,0.5583,57346041,28128369
2023-12-03,0.5584,0.5844,0.55,0.5578,60121539,29302686
2023-12-04,0.5577,0.5683,0.5011,0.5426,113928893,52388055
2023-12-05,0.5427,0.5476,0.5139,0.5326,65340975,31419861
2023-12-06,0.5327,0.5433,0.5016,0.5045,52069998,25223206
2023-12-07,0.5044,0.5371,0.4856,0.5267,54730761,26492364
2023-12-08,0.5267,0.5452,0.5194,0.5378,46217436,22879375
2023-12-09,0.5378,0.5554,0.5013,0.5132,57684504,27667749
2023-12-10,0.5133,0.5303,0.501,0.5284,36929457,17730801
2023-12-11,0.5282,0.535,0.4659,0.4917,91985124,44953131
2023-12-12,0.4917,0.6055,0.4907,0.6031,151733658,79220629
2023-12-13,0.6031,0.6578,0.5658,0.6288,208816315,105733274
2023-12-14,0.6289,0.716,0.6224,0.7053,120724095,62135941
2023-12-15,0.7054,0.7508,0.6665,0.6694,111073497,55421885
2023-12-16,0.6692,0.6969,0.6367,0.6467,74515562,36285487
2023-12-17,0.6466,0.6627,0.6181,0.638,47438897,23787812
2023-12-18,0.6383,0.7093,0.589,0.7081,110354695,53706060
2023-12-19,0.7083,0.7447,0.6861,0.7075,97325725,48513252
2023-12-20,0.7079,0.79,0.6911,0.7359,105564100,53756759
2023-12-21,0.7359,0.7644,0.699,0.7644,74435388,36246217
2023-12-22,0.7642,0.7798,0.7057,0.7206,63255263,31345172
2023-12-23,0.7204,0.7495,0.7005,0.7359,41554112,20369750
2023-12-24,0.736,0.7519,0.6958,0.7099,46167494,22333473
2023-12-25,0.7097,0.7515,0.7036,0.7391,46277241,23296362
2023-12-26,0.7394,0.7952,0.7024,0.7666,90746725,45863453
2023-12-27,0.7669,0.77,0.7134,0.7378,43538666,21077149
2023-12-28,0.738,0.7551,0.6743,0.6837,46493273,21105900
2023-12-29,0.6837,0.7236,0.6613,0.687,40537912,19757905
2023-12-30,0.6869,0.7015,0.6668,0.6898,20756755,9875403
2023-12-31,0.69,0.707,0.665,0.6725,24413364,11284780
2024-01-01,0.6726,0.7362,0.6708,0.7326,25869044,12916894
2024-01-02,0.7326,0.7588,0.7016,0.7331,43697832,21801248
